נתונים היסטוריים - סוף יום תל גוב- צמודות 0-2,,,,,,
מתאריך 01/01/2010  עד תאריך 01/08/2025,,,,,,
תאריך,מדד בסיס,מדד פתיחה,מדד נעילה,מדד גבוה,מדד נמוך,שווי שוק כולל (אלפי ש''ח)
20/05/2013,244.65,0,244.93,0,0,51515976
19/05/2013,244.41,0,244.65,0,0,51457500
16/05/2013,243.74,0,244.41,0,0,51407718
13/05/2013,243.48,0,243.74,0,0,51265888
12/05/2013,243.38,0,243.48,0,0,51210211
09/05/2013,243.26,0,243.38,0,0,51863086
08/05/2013,243.3,0,243.26,0,0,51837109
07/05/2013,243.35,0,243.3,0,0,51846479
06/05/2013,243.39,0,243.35,0,0,51856422
05/05/2013,243.15,0,243.39,0,0,51864740
02/05/2013,243.22,0,243.15,0,0,52502302
01/05/2013,243.1,0,243.22,0,0,52516485
30/04/2013,243.16,0,243.1,0,0,52491888
29/04/2013,243.34,0,243.16,0,0,52504256
28/04/2013,243.22,0,243.34,0,0,32345166
25/04/2013,243.22,0,243.22,0,0,32871976
24/04/2013,243.41,0,243.22,0,0,32871886
23/04/2013,243.46,0,243.41,0,0,32897476
22/04/2013,243.42,0,243.46,0,0,32904012
21/04/2013,243.59,0,243.42,0,0,32898634
18/04/2013,243.69,0,243.59,0,0,32921611
17/04/2013,244.03,0,243.69,0,0,32934921
14/04/2013,243.95,0,244.03,0,0,32981364
11/04/2013,243.67,0,243.95,0,0,32970647
10/04/2013,243.71,0,243.67,0,0,34661154
09/04/2013,243.59,0,243.71,0,0,34667181
08/04/2013,243.67,0,243.59,0,0,34649157
07/04/2013,243.83,0,243.67,0,0,34661216
04/04/2013,243.84,0,243.83,0,0,34683984
03/04/2013,243.98,0,243.84,0,0,34684991
02/04/2013,244.02,0,243.98,0,0,34704480
28/03/2013,244.08,0,244.02,0,0,34710351
27/03/2013,244.16,0,244.08,0,0,34718936
24/03/2013,244.12,0,244.16,0,0,34730418
21/03/2013,244.12,0,244.12,0,0,34725129
20/03/2013,244.06,0,244.12,0,0,35262272
19/03/2013,244,0,244.06,0,0,35253153
18/03/2013,244.05,0,244,0,0,35245109
17/03/2013,243.92,0,244.05,0,0,35252274
14/03/2013,243.87,0,243.92,0,0,35232695
13/03/2013,243.98,0,243.87,0,0,35225506
12/03/2013,243.91,0,243.98,0,0,35241444
11/03/2013,243.92,0,243.91,0,0,35232436
10/03/2013,243.58,0,243.92,0,0,35233807
07/03/2013,243.62,0,243.58,0,0,35184541
06/03/2013,243.59,0,243.62,0,0,35189656
05/03/2013,243.41,0,243.59,0,0,35185653
04/03/2013,243.31,0,243.41,0,0,35159316
03/03/2013,243.31,0,243.31,0,0,35145261
28/02/2013,243.29,0,243.31,0,0,35145552
27/02/2013,243.23,0,243.29,0,0,35142060
26/02/2013,243.3,0,243.23,0,0,35133150
25/02/2013,243.26,0,243.3,0,0,35143523
21/02/2013,243.09,0,243.26,0,0,35138411
20/02/2013,243,0,243.09,0,0,35113145
19/02/2013,242.93,0,243,0,0,35100413
18/02/2013,242.97,0,242.93,0,0,35090795
17/02/2013,243.21,0,242.97,0,0,35095964
14/02/2013,243.06,0,243.21,0,0,35131306
13/02/2013,243.14,0,243.06,0,0,35109391
12/02/2013,243.21,0,243.14,0,0,35120319
11/02/2013,243.22,0,243.21,0,0,35131293
10/02/2013,243.28,0,243.22,0,0,35131760
07/02/2013,243.32,0,243.28,0,0,35140476
06/02/2013,243.26,0,243.32,0,0,35147205
05/02/2013,243.21,0,243.26,0,0,35137297
04/02/2013,243.24,0,243.21,0,0,35131407
03/02/2013,243.18,0,243.24,0,0,35134809
31/01/2013,243.17,0,243.18,0,0,35126207
30/01/2013,242.93,0,243.17,0,0,35124857
29/01/2013,242.9,0,242.93,0,0,35090243
28/01/2013,242.9,0,242.9,0,0,35085960
27/01/2013,243,0,242.9,0,0,35085847
24/01/2013,242.98,0,243,0,0,35099824
23/01/2013,243,0,242.98,0,0,35097688
21/01/2013,242.88,0,243,0,0,35100315
20/01/2013,242.84,0,242.88,0,0,35082843
17/01/2013,242.9,0,242.84,0,0,35077003
16/01/2013,242.47,0,242.9,0,0,35086354
15/01/2013,242.45,0,242.47,0,0,35023786
14/01/2013,242.3,0,242.45,0,0,35020428
13/01/2013,242.34,0,242.3,0,0,34999604
10/01/2013,242.45,0,242.34,0,0,35004848
09/01/2013,242.4,0,242.45,0,0,35021212
08/01/2013,242.43,0,242.4,0,0,35013342
07/01/2013,242.37,0,242.43,0,0,35017576
06/01/2013,242.33,0,242.37,0,0,35009899
03/01/2013,242.15,0,242.33,0,0,35004322
02/01/2013,242.09,0,242.15,0,0,34976935
01/01/2013,242.17,0,242.09,0,0,34969315
31/12/2012,242.34,0,242.17,0,0,34981174
30/12/2012,242.43,0,242.34,0,0,35004725
27/12/2012,242.66,0,242.43,0,0,35018617
26/12/2012,242.69,0,242.66,0,0,35051865
25/12/2012,242.68,0,242.69,0,0,35055315
24/12/2012,242.49,0,242.68,0,0,35054176
23/12/2012,242.4,0,242.49,0,0,35027275
20/12/2012,242.27,0,242.4,0,0,35013603
19/12/2012,242.18,0,242.27,0,0,34995537
18/12/2012,242.28,0,242.18,0,0,34981318
17/12/2012,242.44,0,242.28,0,0,34996019
16/12/2012,243.05,0,242.44,0,0,35019761
13/12/2012,243.02,0,243.05,0,0,35107917
12/12/2012,243.01,0,243.02,0,0,35103047
11/12/2012,243.05,0,243.01,0,0,35101128
10/12/2012,243.05,0,243.05,0,0,35107936
09/12/2012,243.07,0,243.05,0,0,35108229
06/12/2012,243.04,0,243.07,0,0,35110519
05/12/2012,242.94,0,243.04,0,0,35105661
04/12/2012,242.91,0,242.94,0,0,35091552
03/12/2012,243.11,0,242.91,0,0,35086928
02/12/2012,243.22,0,243.11,0,0,35116449
29/11/2012,243.31,0,243.22,0,0,35132475
28/11/2012,243.3,0,243.31,0,0,35145240
27/11/2012,243.54,0,243.3,0,0,35144145
26/11/2012,243.35,0,243.54,0,0,35178678
25/11/2012,243.12,0,243.35,0,0,35151036
22/11/2012,242.86,0,243.12,0,0,35117925
21/11/2012,242.83,0,242.86,0,0,35079730
20/11/2012,243.03,0,242.83,0,0,35076385
19/11/2012,243.29,0,243.03,0,0,35104508
18/11/2012,244.03,0,243.29,0,0,35142853
15/11/2012,244.09,0,244.03,0,0,35249644
14/11/2012,244.13,0,244.09,0,0,35257121
13/11/2012,244.25,0,244.13,0,0,35264242
12/11/2012,244.03,0,244.25,0,0,35280587
11/11/2012,244.03,0,244.03,0,0,35248943
08/11/2012,244.09,0,244.03,0,0,35248969
07/11/2012,244.19,0,244.09,0,0,35257173
06/11/2012,244.29,0,244.19,0,0,35271556
05/11/2012,244.4,0,244.29,0,0,35287356
04/11/2012,244.44,0,244.4,0,0,35301857
01/11/2012,244.33,0,244.44,0,0,35308513
31/10/2012,244.16,0,244.33,0,0,35292415
30/10/2012,243.53,0,244.16,0,0,35268308
29/10/2012,243.67,0,243.53,0,0,33768140
28/10/2012,243.81,0,243.67,0,0,33787190
25/10/2012,243.89,0,243.81,0,0,33807368
24/10/2012,243.98,0,243.89,0,0,33818298
23/10/2012,244.08,0,243.98,0,0,33830388
22/10/2012,243.95,0,244.08,0,0,33844068
21/10/2012,243.85,0,243.95,0,0,33826603
18/10/2012,244.15,0,243.85,0,0,33812291
17/10/2012,244.32,0,244.15,0,0,33853574
16/10/2012,245.41,0,244.32,0,0,33878068
15/10/2012,245.33,0,245.41,0,0,34028236
14/10/2012,245.14,0,245.33,0,0,34231748
11/10/2012,244.87,0,245.14,0,0,34206105
10/10/2012,244.85,0,244.87,0,0,34167947
09/10/2012,244.95,0,244.85,0,0,34164446
04/10/2012,245.05,0,244.95,0,0,34178672
03/10/2012,244.82,0,245.05,0,0,34193681
02/10/2012,244.67,0,244.82,0,0,34160575
27/09/2012,244.83,0,244.67,0,0,34140220
24/09/2012,244.72,0,244.83,0,0,34162280
23/09/2012,244.71,0,244.72,0,0,34146380
20/09/2012,244.38,0,244.71,0,0,34145251
19/09/2012,243.32,0,244.38,0,0,34100176
13/09/2012,243.21,0,243.32,0,0,33951460
12/09/2012,243.22,0,243.21,0,0,33936600
11/09/2012,243.13,0,243.22,0,0,33938245
10/09/2012,243,0,243.13,0,0,33924480
09/09/2012,242.9,0,243,0,0,33907016
06/09/2012,242.99,0,242.9,0,0,33893424
05/09/2012,243.09,0,242.99,0,0,33905513
04/09/2012,243.23,0,243.09,0,0,33920055
03/09/2012,243.21,0,243.23,0,0,33938677
02/09/2012,242.92,0,243.21,0,0,33935611
30/08/2012,242.95,0,242.92,0,0,33895741
29/08/2012,243.12,0,242.95,0,0,33899729
28/08/2012,243.1,0,243.12,0,0,42491045
27/08/2012,243.03,0,243.1,0,0,42487781
26/08/2012,242.91,0,243.03,0,0,42476862
23/08/2012,242.93,0,242.91,0,0,42454471
22/08/2012,242.78,0,242.93,0,0,42457930
21/08/2012,242.87,0,242.78,0,0,42983144
20/08/2012,242.7,0,242.87,0,0,42999101
19/08/2012,242.63,0,242.7,0,0,42969200
16/08/2012,242.28,0,242.63,0,0,42955695
15/08/2012,241.95,0,242.28,0,0,43166825
14/08/2012,241.73,0,241.95,0,0,43108581
13/08/2012,241.98,0,241.73,0,0,43068114
12/08/2012,241.89,0,241.98,0,0,43113815
09/08/2012,241.93,0,241.89,0,0,43097655
08/08/2012,241.84,0,241.93,0,0,43103696
07/08/2012,241.98,0,241.84,0,0,43477647
06/08/2012,242.03,0,241.98,0,0,43502438
05/08/2012,241.82,0,242.03,0,0,43511601
02/08/2012,241.72,0,241.82,0,0,43473730
01/08/2012,241.66,0,241.72,0,0,43491329
31/07/2012,241.68,0,241.66,0,0,44252451
30/07/2012,241.53,0,241.68,0,0,44255732
26/07/2012,241.42,0,241.53,0,0,44228167
25/07/2012,241.12,0,241.42,0,0,44208781
24/07/2012,241.14,0,241.12,0,0,44237666
23/07/2012,240.98,0,241.14,0,0,44852693
22/07/2012,240.79,0,240.98,0,0,44821628
19/07/2012,240.47,0,240.79,0,0,44786092
18/07/2012,240.13,0,240.47,0,0,44727946
17/07/2012,240.04,0,240.13,0,0,45595191
16/07/2012,240.56,0,240.04,0,0,45577951
15/07/2012,240.49,0,240.56,0,0,45677042
12/07/2012,240.51,0,240.49,0,0,45663130
11/07/2012,240.88,0,240.51,0,0,45666648
10/07/2012,240.78,0,240.88,0,0,45737174
09/07/2012,240.73,0,240.78,0,0,45717641
08/07/2012,240.72,0,240.73,0,0,45708136
05/07/2012,240.63,0,240.72,0,0,45707730
04/07/2012,240.53,0,240.63,0,0,45690301
03/07/2012,240.56,0,240.53,0,0,45671457
02/07/2012,240.55,0,240.56,0,0,45676215
01/07/2012,240.23,0,240.55,0,0,45673951
28/06/2012,240.49,0,240.23,0,0,45613678
27/06/2012,240.67,0,240.49,0,0,27610891
26/06/2012,240.71,0,240.67,0,0,32390755
25/06/2012,240.65,0,240.71,0,0,32395651
24/06/2012,240.74,0,240.65,0,0,32387834
21/06/2012,240.78,0,240.74,0,0,32398872
20/06/2012,240.78,0,240.78,0,0,33354525
19/06/2012,240.79,0,240.78,0,0,33355102
18/06/2012,241,0,240.79,0,0,33410596
17/06/2012,241.49,0,241,0,0,33439654
14/06/2012,241.48,0,241.49,0,0,33506835
13/06/2012,241.55,0,241.48,0,0,33620745
12/06/2012,241.53,0,241.55,0,0,34513119
11/06/2012,241.61,0,241.53,0,0,34511289
10/06/2012,241.46,0,241.61,0,0,34522223
07/06/2012,241.4,0,241.46,0,0,34500735
06/06/2012,241.39,0,241.4,0,0,34492773
05/06/2012,241.26,0,241.39,0,0,34490622
04/06/2012,241.29,0,241.26,0,0,34472297
03/06/2012,241.22,0,241.29,0,0,34476364
31/05/2012,241.27,0,241.22,0,0,34466983
30/05/2012,241.24,0,241.27,0,0,34474035
29/05/2012,241.28,0,241.24,0,0,34470087
28/05/2012,241.22,0,241.28,0,0,34475768
24/05/2012,241.13,0,241.22,0,0,34466537
23/05/2012,241.03,0,241.13,0,0,34453332
22/05/2012,240.83,0,241.03,0,0,34439428
21/05/2012,240.76,0,240.83,0,0,34410906
20/05/2012,240.65,0,240.76,0,0,34457254
17/05/2012,240.68,0,240.65,0,0,34440648
16/05/2012,240.87,0,240.68,0,0,34446291
15/05/2012,240.99,0,240.87,0,0,35312015
14/05/2012,240.88,0,240.99,0,0,35329513
13/05/2012,240.89,0,240.88,0,0,35313179
10/05/2012,240.72,0,240.89,0,0,35315452
09/05/2012,240.66,0,240.72,0,0,35289724
08/05/2012,240.67,0,240.66,0,0,35281656
07/05/2012,240.75,0,240.67,0,0,35282378
06/05/2012,240.69,0,240.75,0,0,35294138
03/05/2012,240.66,0,240.69,0,0,35286597
02/05/2012,240.62,0,240.66,0,0,35281751
01/05/2012,240.62,0,240.62,0,0,35275151
30/04/2012,240.58,0,240.62,0,0,35275245
29/04/2012,240.54,0,240.58,0,0,35269113
24/04/2012,240.47,0,240.54,0,0,35263274
23/04/2012,240.45,0,240.47,0,0,35253815
22/04/2012,240.53,0,240.45,0,0,35250477
19/04/2012,240.53,0,240.53,0,0,35261767
18/04/2012,240.44,0,240.53,0,0,35262085
17/04/2012,240.38,0,240.44,0,0,35249075
16/04/2012,239.99,0,240.38,0,0,35240647
15/04/2012,239.9,0,239.99,0,0,35183482
11/04/2012,239.75,0,239.9,0,0,35170054
10/04/2012,239.62,0,239.75,0,0,35147635
09/04/2012,239.59,0,239.62,0,0,35129094
08/04/2012,239.53,0,239.59,0,0,35125145
05/04/2012,239.47,0,239.53,0,0,35116123
04/04/2012,239.48,0,239.47,0,0,35106956
03/04/2012,239.48,0,239.48,0,0,35108556
02/04/2012,239.43,0,239.48,0,0,35108133
01/04/2012,239.36,0,239.43,0,0,35101254
29/03/2012,239.26,0,239.36,0,0,35090956
28/03/2012,239.13,0,239.26,0,0,35076473
27/03/2012,239.17,0,239.13,0,0,35057040
26/03/2012,239.26,0,239.17,0,0,35063188
25/03/2012,239.29,0,239.26,0,0,35075693
22/03/2012,239.05,0,239.29,0,0,35080481
21/03/2012,239.06,0,239.05,0,0,35044743
20/03/2012,238.92,0,239.06,0,0,35046650
19/03/2012,239.04,0,238.92,0,0,35025823
18/03/2012,239.17,0,239.04,0,0,35044454
15/03/2012,239,0,239.17,0,0,35062906
14/03/2012,239.05,0,239,0,0,35038339
13/03/2012,239.05,0,239.05,0,0,35044964
12/03/2012,239.03,0,239.05,0,0,35045421
11/03/2012,239.12,0,239.03,0,0,35043022
07/03/2012,238.88,0,239.12,0,0,35055908
06/03/2012,238.85,0,238.88,0,0,35021005
05/03/2012,238.89,0,238.85,0,0,35015421
04/03/2012,238.96,0,238.89,0,0,35022439
01/03/2012,239.01,0,238.96,0,0,35032678
29/02/2012,239.07,0,239.01,0,0,35039224
28/02/2012,238.73,0,239.07,0,0,35048008
27/02/2012,238.57,0,238.73,0,0,34999005
26/02/2012,238.63,0,238.57,0,0,34975745
23/02/2012,238.59,0,238.63,0,0,34983801
22/02/2012,238.43,0,238.59,0,0,34978329
21/02/2012,238.46,0,238.43,0,0,34954874
20/02/2012,238.35,0,238.46,0,0,34958999
19/02/2012,238.19,0,238.35,0,0,34942681
16/02/2012,237.81,0,238.19,0,0,34919663
15/02/2012,237.82,0,237.81,0,0,34863357
14/02/2012,237.76,0,237.82,0,0,34865030
13/02/2012,237.71,0,237.76,0,0,34856598
12/02/2012,237.63,0,237.71,0,0,34848789
07/02/2012,237.54,0,237.63,0,0,34837919
06/02/2012,237.58,0,237.54,0,0,34824565
05/02/2012,237.61,0,237.58,0,0,34830379
02/02/2012,237.53,0,237.61,0,0,34834426
01/02/2012,237.41,0,237.53,0,0,34822036
31/01/2012,237.51,0,237.41,0,0,34805312
30/01/2012,237.49,0,237.51,0,0,34819714
29/01/2012,237.43,0,237.49,0,0,34816876
26/01/2012,237.32,0,237.43,0,0,34807723
25/01/2012,237.17,0,237.32,0,0,34792085
24/01/2012,236.87,0,237.17,0,0,34769517
23/01/2012,236.88,0,236.87,0,0,34725996
22/01/2012,236.82,0,236.88,0,0,34727972
19/01/2012,236.85,0,236.82,0,0,34719075
18/01/2012,236.82,0,236.85,0,0,34722417
17/01/2012,236.79,0,236.82,0,0,34719075
16/01/2012,236.98,0,236.79,0,0,34714263
15/01/2012,236.88,0,236.98,0,0,34741442
12/01/2012,236.87,0,236.88,0,0,34727517
11/01/2012,236.89,0,236.87,0,0,34726041
10/01/2012,236.83,0,236.89,0,0,34728454
09/01/2012,236.74,0,236.83,0,0,34720199
08/01/2012,236.65,0,236.74,0,0,34706457
05/01/2012,236.58,0,236.65,0,0,34694209
04/01/2012,236.55,0,236.58,0,0,34683319
03/01/2012,236.41,0,236.55,0,0,34679366
02/01/2012,236.36,0,236.41,0,0,34657703
01/01/2012,236.12,0,236.36,0,0,34650617
29/12/2011,236.12,0,236.12,0,0,34615507
28/12/2011,236.18,0,236.12,0,0,34615413
27/12/2011,236.26,0,236.18,0,0,34624019
26/12/2011,236.37,0,236.26,0,0,34636521
25/12/2011,236.2,0,236.37,0,0,34651985
22/12/2011,236.24,0,236.2,0,0,34627769
21/12/2011,236.17,0,236.24,0,0,34633282
20/12/2011,236.18,0,236.17,0,0,34622870
19/12/2011,236.28,0,236.18,0,0,34624294
18/12/2011,236.9,0,236.28,0,0,34639963
15/12/2011,236.91,0,236.9,0,0,34730649
14/12/2011,236.92,0,236.91,0,0,34731899
13/12/2011,236.9,0,236.92,0,0,34732573
12/12/2011,237.02,0,236.9,0,0,34730458
11/12/2011,236.98,0,237.02,0,0,34747421
08/12/2011,236.89,0,236.98,0,0,34742588
07/12/2011,236.83,0,236.89,0,0,34728258
06/12/2011,236.7,0,236.83,0,0,34720195
05/12/2011,236.7,0,236.7,0,0,34701060
04/12/2011,236.64,0,236.7,0,0,34701394
01/12/2011,236.58,0,236.64,0,0,34691718
30/11/2011,236.53,0,236.58,0,0,34682519
29/11/2011,236.61,0,236.53,0,0,34675445
28/11/2011,236.55,0,236.61,0,0,34687558
27/11/2011,236.27,0,236.55,0,0,34678542
24/11/2011,236.16,0,236.27,0,0,34638079
23/11/2011,236.03,0,236.16,0,0,34621153
22/11/2011,236.01,0,236.03,0,0,34602522
21/11/2011,236.05,0,236.01,0,0,34599700
20/11/2011,235.96,0,236.05,0,0,34605535
17/11/2011,235.78,0,235.96,0,0,34592176
16/11/2011,235.59,0,235.78,0,0,34566473
15/11/2011,235.37,0,235.59,0,0,34538453
14/11/2011,235.51,0,235.37,0,0,34506449
13/11/2011,235.39,0,235.51,0,0,34526166
10/11/2011,235.37,0,235.39,0,0,34508516
09/11/2011,235.33,0,235.37,0,0,34506154
08/11/2011,235.4,0,235.33,0,0,34499205
07/11/2011,235.5,0,235.4,0,0,34510131
06/11/2011,235.41,0,235.5,0,0,34525138
03/11/2011,235.32,0,235.41,0,0,34511850
02/11/2011,235.38,0,235.32,0,0,34498888
01/11/2011,235.38,0,235.38,0,0,34506732
31/10/2011,235.39,0,235.38,0,0,34507628
30/10/2011,235.44,0,235.39,0,0,34508309
27/10/2011,235.42,0,235.44,0,0,30003123
26/10/2011,235.34,0,235.42,0,0,29433278
25/10/2011,235.21,0,235.34,0,0,29423132
24/10/2011,234.99,0,235.21,0,0,29406556
23/10/2011,234.83,0,234.99,0,0,29379611
18/10/2011,234.7,0,234.83,0,0,29359151
17/10/2011,234.73,0,234.7,0,0,29342821
16/10/2011,235.07,0,234.73,0,0,29346401
11/10/2011,235.06,0,235.07,0,0,29389322
10/10/2011,235.22,0,235.06,0,0,29388282
09/10/2011,235.06,0,235.22,0,0,29408251
06/10/2011,234.94,0,235.06,0,0,29387925
05/10/2011,234.91,0,234.94,0,0,29372634
04/10/2011,234.99,0,234.91,0,0,29370064
03/10/2011,235.31,0,234.99,0,0,29379256
02/10/2011,235.38,0,235.31,0,0,29419303
27/09/2011,235.01,0,235.38,0,0,29427918
26/09/2011,234.91,0,235.01,0,0,29381554
25/09/2011,235.02,0,234.91,0,0,29369355
22/09/2011,235.01,0,235.02,0,0,29383195
21/09/2011,234.93,0,235.01,0,0,29410876
20/09/2011,234.77,0,234.93,0,0,29499013
19/09/2011,234.69,0,234.77,0,0,29478801
18/09/2011,234.21,0,234.69,0,0,29468708
15/09/2011,234.06,0,234.21,0,0,29407960
14/09/2011,234.27,0,234.06,0,0,29388707
13/09/2011,234.54,0,234.27,0,0,29415869
12/09/2011,234.8,0,234.54,0,0,29449358
11/09/2011,234.73,0,234.8,0,0,29481834
08/09/2011,234.65,0,234.73,0,0,29473698
07/09/2011,234.53,0,234.65,0,0,29462906
06/09/2011,234.77,0,234.53,0,0,29448474
05/09/2011,234.82,0,234.77,0,0,29478064
04/09/2011,234.61,0,234.82,0,0,29484984
01/09/2011,234.66,0,234.61,0,0,29457947
31/08/2011,234.84,0,234.66,0,0,29463996
30/08/2011,234.71,0,234.84,0,0,29487721
29/08/2011,234.58,0,234.71,0,0,29471417
28/08/2011,234.53,0,234.58,0,0,35074407
25/08/2011,234.56,0,234.53,0,0,35066312
24/08/2011,234.4,0,234.56,0,0,35070141
23/08/2011,234.29,0,234.4,0,0,35046642
22/08/2011,234.22,0,234.29,0,0,35030070
21/08/2011,234.44,0,234.22,0,0,35020658
18/08/2011,234.28,0,234.44,0,0,35053354
17/08/2011,234.3,0,234.28,0,0,35078639
16/08/2011,235.26,0,234.3,0,0,35081927
15/08/2011,235.05,0,235.26,0,0,35478188
14/08/2011,234.92,0,235.05,0,0,36141846
11/08/2011,234.89,0,234.92,0,0,36121929
10/08/2011,234.26,0,234.89,0,0,35816799
08/08/2011,234.5,0,234.26,0,0,35720559
07/08/2011,235.29,0,234.5,0,0,35756712
04/08/2011,235.36,0,235.29,0,0,35877535
03/08/2011,235.26,0,235.36,0,0,35915422
02/08/2011,235.28,0,235.26,0,0,36598067
01/08/2011,235.54,0,235.28,0,0,36600419
31/07/2011,235.94,0,235.54,0,0,36640590
28/07/2011,235.9,0,235.94,0,0,36702551
27/07/2011,235.78,0,235.9,0,0,36697652
26/07/2011,235.74,0,235.78,0,0,36678050
25/07/2011,235.59,0,235.74,0,0,36671363
24/07/2011,235.55,0,235.59,0,0,36648492
21/07/2011,235.52,0,235.55,0,0,36642952
20/07/2011,235.48,0,235.52,0,0,36718920
19/07/2011,235.51,0,235.48,0,0,36712478
18/07/2011,235.47,0,235.51,0,0,36716491
17/07/2011,235.28,0,235.47,0,0,36709756
14/07/2011,235.22,0,235.28,0,0,36699385
13/07/2011,235.2,0,235.22,0,0,36689040
12/07/2011,235.22,0,235.2,0,0,36686874
11/07/2011,235.2,0,235.22,0,0,36689595
10/07/2011,235.04,0,235.2,0,0,36686378
07/07/2011,235.06,0,235.04,0,0,36660847
06/07/2011,235.03,0,235.06,0,0,36773363
05/07/2011,234.88,0,235.03,0,0,36768485
04/07/2011,234.84,0,234.88,0,0,37738447
03/07/2011,234.8,0,234.84,0,0,37731836
30/06/2011,234.47,0,234.8,0,0,37725774
29/06/2011,234.55,0,234.47,0,0,37752848
28/06/2011,234.55,0,234.55,0,0,29138030
27/06/2011,234.5,0,234.55,0,0,30353570
26/06/2011,234.33,0,234.5,0,0,30347111
23/06/2011,234.33,0,234.33,0,0,30325422
22/06/2011,234.33,0,234.33,0,0,30325726
21/06/2011,234.33,0,234.33,0,0,30325726
20/06/2011,234.41,0,234.33,0,0,30324793
19/06/2011,234.44,0,234.41,0,0,30335528
16/06/2011,234.66,0,234.44,0,0,30339422
15/06/2011,234.5,0,234.66,0,0,30367540
14/06/2011,234.51,0,234.5,0,0,30346911
13/06/2011,234.53,0,234.51,0,0,30567329
12/06/2011,234.46,0,234.53,0,0,30570364
09/06/2011,234.39,0,234.46,0,0,30561382
06/06/2011,234.38,0,234.39,0,0,30552075
05/06/2011,234.44,0,234.38,0,0,30550625
02/06/2011,234.39,0,234.44,0,0,30558755
01/06/2011,234.38,0,234.39,0,0,30552192
31/05/2011,234.29,0,234.38,0,0,30550985
30/05/2011,234.24,0,234.29,0,0,30538413
29/05/2011,234.08,0,234.24,0,0,30532909
26/05/2011,233.97,0,234.08,0,0,30511646
25/05/2011,234.14,0,233.97,0,0,30803812
24/05/2011,234.16,0,234.14,0,0,32503059
23/05/2011,234.31,0,234.16,0,0,32796258
22/05/2011,234.2,0,234.31,0,0,32817534
19/05/2011,234.19,0,234.2,0,0,32850701
18/05/2011,234.07,0,234.19,0,0,32849875
17/05/2011,234.04,0,234.07,0,0,33144426
16/05/2011,234.33,0,234.04,0,0,33140318
15/05/2011,234.3,0,234.33,0,0,33181863
12/05/2011,234.4,0,234.3,0,0,33176972
11/05/2011,234.48,0,234.4,0,0,33192388
08/05/2011,234.69,0,234.48,0,0,33203053
05/05/2011,234.65,0,234.69,0,0,33233465
04/05/2011,234.74,0,234.65,0,0,33227207
03/05/2011,234.61,0,234.74,0,0,33239394
02/05/2011,234.45,0,234.61,0,0,33222138
01/05/2011,234.17,0,234.45,0,0,33198754
28/04/2011,234.03,0,234.17,0,0,33159913
27/04/2011,233.78,0,234.03,0,0,33139504
26/04/2011,233.53,0,233.78,0,0,33104556
21/04/2011,233.42,0,233.53,0,0,33068992
20/04/2011,233.51,0,233.42,0,0,33053220
17/04/2011,233.53,0,233.51,0,0,33065392
14/04/2011,233.51,0,233.53,0,0,34080855
13/04/2011,233.58,0,233.51,0,0,34076924
12/04/2011,233.4,0,233.58,0,0,34086783
11/04/2011,233.39,0,233.4,0,0,34061476
10/04/2011,233.3,0,233.39,0,0,34060100
07/04/2011,233.23,0,233.3,0,0,34047132
06/04/2011,233.2,0,233.23,0,0,34096155
05/04/2011,233.23,0,233.2,0,0,34398501
04/04/2011,233.17,0,233.23,0,0,34401973
03/04/2011,233.15,0,233.17,0,0,34393167
31/03/2011,232.99,0,233.15,0,0,34390213
30/03/2011,233.15,0,232.99,0,0,34366772
29/03/2011,233.73,0,233.15,0,0,34390871
28/03/2011,233.94,0,233.73,0,0,34476735
27/03/2011,233.91,0,233.94,0,0,34507483
24/03/2011,233.87,0,233.91,0,0,34502549
23/03/2011,233.82,0,233.87,0,0,34496448
22/03/2011,233.79,0,233.82,0,0,34490257
21/03/2011,233.73,0,233.79,0,0,34484479
17/03/2011,233.65,0,233.73,0,0,34476002
16/03/2011,233.02,0,233.65,0,0,34464900
15/03/2011,233.09,0,233.02,0,0,34371376
14/03/2011,233.11,0,233.09,0,0,34382064
13/03/2011,233.21,0,233.11,0,0,34385459
10/03/2011,233.21,0,233.21,0,0,34399841
09/03/2011,233.19,0,233.21,0,0,34399136
08/03/2011,233.12,0,233.19,0,0,34397159
07/03/2011,233.07,0,233.12,0,0,34385805
06/03/2011,232.95,0,233.07,0,0,34379513
03/03/2011,233.04,0,232.95,0,0,34361910
02/03/2011,233.08,0,233.04,0,0,34374360
01/03/2011,233.07,0,233.08,0,0,34380403
28/02/2011,233.26,0,233.07,0,0,34378278
27/02/2011,233.28,0,233.26,0,0,34406345
24/02/2011,232.78,0,233.28,0,0,34409921
23/02/2011,232.72,0,232.78,0,0,34335619
22/02/2011,232.54,0,232.72,0,0,34327727
21/02/2011,232.58,0,232.54,0,0,34300313
20/02/2011,232.56,0,232.58,0,0,34306232
17/02/2011,232.49,0,232.56,0,0,34303627
16/02/2011,231.94,0,232.49,0,0,34293325
15/02/2011,231.91,0,231.94,0,0,34211517
14/02/2011,231.94,0,231.91,0,0,34207316
13/02/2011,232.07,0,231.94,0,0,34212879
10/02/2011,232.16,0,232.07,0,0,34231681
09/02/2011,232.23,0,232.16,0,0,34244212
08/02/2011,232.28,0,232.23,0,0,34254904
07/02/2011,232.18,0,232.28,0,0,34262214
06/02/2011,232.03,0,232.18,0,0,34248003
03/02/2011,232.11,0,232.03,0,0,34225248
